QTR,AC6,AC6,AC6,AC6,AC5,AC5,AC6,AC6,AC6,AC6,AC3,AC3,AC3,AC3,AC8,AC8,AC8,AC8,AC8,AC8,AC4,AC4,AC4,AC4,AC4,AC6,AC6,AC6,AC6,AC6,AC6,AC2,AC2,AC2,AC1,AC1,AC1,AC1,AC5,AC5,AC5,AC5,AC1,AC2,AC8,AC7,AC7,AC7,AC7,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC5,AC4,AC3,AC2,AC6,AC6,AC6,AC6,AC6,AC6,AC6,AC7,AC7,AC2,AC2,Status
,V61,V62,V63,V64,V521,V56,V65,V66,V67,V68,V32,V33,V34,V35,V87,V86,V83,V82,V84,V85,V45,V44,V46,V41,V43,V611,V612,V69,V618,V616,V617,V25,V26,V27,V11,V12,V13,V14,V51,V52,V57,V58,V15,V22,V81,V72,V73,V74,V71,V53,V55,V54,V515,V516,V59,V513,V512,V517,V518,V514,V511,V519,V42,V31,V23,V622,V623,V621,V619,V614,V615,V613,V75,V76,V24,V21,
,NOTCHECKED,NOTCHECKED,CHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,CHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,CHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,CHECKED,NOTCHECKED,CHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,CHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,NOTCHECKED,CHECKED,NOTCHECKED,CHECKED,CHECKED,NOTCHECKED,
2007Q1,14.83701892,99.39895748,62.94080546,101.764,1.674048473,3.82953486,1.376969231,1.734046154,1.734892308,178.5230769,1.893147728,1.527559773,0.633027836,0.415871094,11.74471784,9.481329737,22.85267432,1.057488761,10.18128269,1.7748771,2.211015895,3.80775598,1.282929348,4.451192641,1.105980841,4.735231742,2.516571844,6.234601106,2.770959336,4.310665489,1.90269762,5054.97797,6715.212267,2897.825677,244.8954451,9.368891433,79.90958078,31.48790979,1.39738604,147.4976034,0.034829755,0.399359906,40478.43432,13463.19811,4.642362034,2.606052398,6.114546463,2.895702146,45.57335028,4.179963466,3.868789409,3.913524333,5.342744322,80549.16799,711.98407,21.07526598,-22.23449265,3.02584938,381.8467087,6675.034146,7.481354274,7093.20032,3.180939489,1.158048053,460.6307187,0.564206362,2.870990627,2.882427354,2.574383623,4.151536606,1.851110209,0.293229125,92.44514042,2852.292845,192.4493716,6466.172493,NOTCHECKED
2007Q2,14.90709017,91.33259965,58.44709848,101.1369231,3.004369667,3.82953486,1.400923077,1.547769231,1.698153846,176.9492308, ,1.534941241,0.632865985,0.415182094,12.91528863,9.610463234,23.63820358,1.062752663,9.406111246,1.722220982,2.224752649,3.758819931,1.30233643,4.561224039,1.135551775,4.933830233,2.581660734,6.494832868,2.914310983,4.544757796,1.975993283,5282.640742,7089.394133,3022.414882,271.343056,11.93032374,72.52029482,29.71408252,1.307700412,143.3164953,0.083576628,0.399359906,47271.94657,13707.21564,4.496797978,2.676745044,6.30947357,2.973071076,47.35945867,2.514596832,4.325573169,3.023563438,5.528720021,80760.64792,760.1539493,41.2892184,18.55697577,2.983989452,379.7229063,6692.139995,8.121083311,7133.854545,3.337890976,1.151899447,479.753173,1.045674009,2.950915613,2.968603516,2.680464049,4.151519695,1.851584132,0.293911596,91.0359477,2877.140392,202.1334248,6720.868911,NOTCHECKED
2007Q3,23.21522878,117.8079253,87.46058542,98.30738462,2.909346725,3.342410308,2.126230769,1.973061538,2.402969231,241.7123077,1.918794854,1.533331437,0.632395458,0.413793145,20.14824853,14.41592735,32.34953328,1.121026536,13.68071338,2.053491653,2.093641321,3.492574021,1.261324472,4.412767928,1.116491552,5.620336472,2.766540331,6.737675138,2.966218965,4.620696272,1.996297788,5198.034585,7815.535826,2941.585572,275.8609065,12.00481383,65.39554982,35.03512968,1.218806795,138.9771831,0.080094708,0.411372441,30197.10734,13109.31282,4.654950207,2.912664175,6.887340495,3.056755837,48.99880399,1.588251001,5.70868,3.430694953,5.447478005,80807.66513,812.5174416,43.91314492,-4.459444427,2.690969955,339.8864416,6698.074678,7.747908039,7172.585935,3.61440902,1.147926426,464.4835376,1.504599351,2.910988301,2.977815816,2.701522102,4.228532862,1.869284404,0.291331291,108.3190147,2668.667999,201.2074925,7548.173885,NOTCHECKED
2007Q4,30.98177274,117.7892587,104.2148339,100.0325758,3.194415552,3.203231865,2.951984848,2.171909091,2.965969697,304.7818182,1.928730822,1.497008655,0.632315521,0.410610694,20.64609784,14.99982095,28.62423895,1.120918266,19.49331851,2.061788348,1.807541964,2.892176118,1.143104364,3.911128758,1.032980023,5.462595314,2.721907102,6.335081047,2.727709239,4.340944538,1.959944916,5249.856576,7708.553055,2986.03663,283.4187049,11.23827865,71.83449706,36.55147915,1.229282944,134.6160496,0.090540466,0.420982469,29378.06833,12407.65984,4.454814866,2.855010679,6.717570019,2.889386315,49.18584339,2.475971035,8.56302,3.382317729,6.231171297,80943.64438,905.2302916,26.80903133,-13.02689018,2.586320135,328.0538283,6702.612964,7.534665027,7216.215977,3.759622222,1.13732991,456.9253493,1.858285084,2.624269718,2.776055008,2.52613029,3.881060119,1.783763551,0.28004945,117.3342599,2697.935425,201.8530331,9214.084703,NOTCHECKED
2008Q1,50.88831581,144.4616524,158.3786829,98.79415385,-1.366685684,-0.20664,1.063426923,2.777215385,4.1494,396.3569231,1.88134521,1.393366699,0.631033251,0.405943212,24.37649124,18.13647731,38.81529569,1.214439532,23.08966005,2.56271425,1.343894366,1.876893276,0.970166871,3.222178411,0.926534284,5.077087724,2.575134589,5.844331005,2.548292776,4.190565111,1.946324468,4762.844913,6996.632582,2718.993355,345.1436043,12.14165974,90.11391786,41.92415147,1.255557244,129.1802194,-0.076591668,0.435397511,28852.71972, ,4.958096944,2.787559557,6.831467229,2.73149054,46.60776461,2.628100498,8.56302,1.844649162,6.761053735,80974.07876,987.7424613,-15.95125264,-25.84308358,2.942129524,385.3964926,6721.231575,6.255206952,7093.20032,3.609151609,1.130748823,403.4353838,2.024048606,2.156315998,2.518385579,2.369020233,2.802865402,1.426569576,0.248848324,132.4606701,2357.55148,182.6095555,7749.561801,NOTCHECKED
2008Q2,51.41011786,144.839004,159.7969321,97.19646154,2.814323783,3.342410308,1.047038462,2.771384615,4.088030769,384.4876923,1.889621051,1.355623354,0.630909016,0.403651636,19.35178651,13.56222281,30.31736568,1.135576909,15.83253259,2.189506617,1.466784379,1.845533043,1.036875773,3.473431304,0.964823682,5.145199114,2.628517386,6.347571855,2.771273674,4.359964352,1.926333228,4673.953957,7479.162092,2769.886964,381.1703317,13.117085,105.2559818,40.49717893,0.672071897,139.8008731,0.076612789,0.459422581,25733.96666,10714.11804,6.229012382,2.959771301,7.202166162,2.887807357,44.40160346,6.679572749,8.56302,-1.613723096,6.826634639,80697.04786,1104.483581,-21.3934706,4.262512997,3.967697763,565.7983351,6844.230776,5.935342433,7133.854545,3.849184016,1.122890411,418.4134501,2.262027188,2.357532453,2.599041585,2.403121284,2.323978863,1.316292478,0.251549238,132.0855333,2453.584419,185.2975308,7883.26552,NOTCHECKED
2008Q3,60.02555061,169.8051638,175.6231753,94.32015152,-1.1766398,0.906787547,1.233268939,3.256560606,4.729378788,460.1,1.889437777,1.353330712,0.631447966,0.40613524,23.38402794,16.22217889,36.16956888,1.168926414,17.56104469,2.169665947,1.448875711,1.88586872,1.029901522,3.455991741,0.961394185,5.160014037,2.639295973,6.277955898,2.738552051,4.300308243,1.88639615,4308.421372,5872.635903,2477.77598,394.9871337,11.94008586,96.75390301,38.8782074,0.532646192,183.7831702,-0.069627829,0.507472722,19059.74733,9892.565459,7.810009815,3.030506559,7.334393388,3.010966062,45.72522156,-2.165260802,8.56302,-4.389141031,8.09263381,80281.8917,1304.076892,-15.07661047,-21.06046257,3.172359129,430.5424633,6700.402004,5.188991889,7172.585935,3.927869984,1.130241242,411.4475538,2.522039391,2.402113802,2.615237104,2.373143902,2.340740825,1.347914955,0.25545238,146.4997499,2129.599068,169.2574661,6779.526321,NOTCHECKED
2008Q4,145.2412166,345.7095504,334.9510674,75.52287879,-7.163085173,-4.660350191,3.511526515,6.818681818,10.3830303,964.5939394,1.818859273,1.256611785,0.63183896,0.411148996,54.29802376, ,77.31822765,1.497584148,32.46149651,3.805433649,1.08549825,1.127291036,0.874493212,2.786128037,0.850320957,4.603747603,2.280317594,4.342315707,2.15643436,3.727791487,1.742630365,3639.509343,4052.821166,1970.053445,322.5071368,6.105932674,62.09013708,26.81803781,-0.177659539,144.5132621,-0.288988757,0.569937904,10937.3125,6746.019612,9.485872883,2.957171024,7.321498553,2.954123583,43.45599355,-1.22835993,8.56302,-5.960364688,7.17780837,79345.44922,1462.414119,-60.16927356,-42.20606324,4.302577189,605.8775201,6758.759714,3.909533814,7216.215977,3.428586695,1.156613865,284.9879178,2.624469002,1.949162538,2.218779352,1.813961706,2.081029475,1.320054574,0.250390357,157.4378314,1333.517322,123.2149482,4677.229781,NOTCHECKED
